223774,2025-01-20 14:02:28.000000000,2025-01-20 14:03:20.000000000,3. Faculty Check,0.01
223776,2025-01-13 12:52:15.000000000,2025-01-24 08:09:20.000000000,1. RIS Check,211.28
223778,2025-01-13 12:52:50.000000000,2025-01-20 14:01:48.000000000,1. RIS Check,121.15
223778,2025-01-20 14:01:48.000000000,2025-01-22 13:27:27.000000000,3. Faculty Check,47.43
223779,2025-01-13 13:04:42.000000000,2025-01-31 11:12:49.000000000,1. RIS Check,334.14
223779,2025-01-31 11:12:49.000000000,2025-01-31 12:08:35.000000000,3. Faculty Check,0.93
223780,2025-01-13 12:59:24.000000000,2025-01-20 11:07:59.000000000,1. RIS Check,118.14
223780,2025-01-20 11:07:59.000000000,2025-01-21 13:43:02.000000000,2. Library Check,26.58
223780,2025-01-21 13:43:02.000000000,2025-01-23 13:25:23.000000000,3. Faculty Check,47.71
223781,2025-01-13 13:07:45.000000000,2025-01-24 08:23:20.000000000,1. RIS Check,211.26
223782,2025-01-13 12:58:57.000000000,2025-01-15 08:48:31.000000000,1. RIS Check,43.83
223783,2025-01-13 12:59:41.000000000,2025-01-20 14:06:37.000000000,1. RIS Check,121.12
223783,2025-01-20 14:06:37.000000000,2025-01-22 13:22:58.000000000,3. Faculty Check,47.27
223784,2025-01-13 13:13:04.000000000,2025-01-24 08:26:59.000000000,1. RIS Check,211.23
223785,2025-01-13 13:08:12.000000000,2025-01-15 08:50:54.000000000,1. RIS Check,43.71
223786,2025-01-13 13:05:31.000000000,2025-01-20 14:11:09.000000000,1. RIS Check,121.09
223786,2025-01-20 14:11:09.000000000,2025-01-22 13:16:48.000000000,3. Faculty Check,47.09
223787,2025-01-13 13:06:31.000000000,2025-01-24 13:17:39.000000000,1. RIS Check,216.19
223788,2025-01-13 13:13:50.000000000,2025-01-24 08:31:37.000000000,1. RIS Check,211.3
223789,2025-01-13 14:27:55.000000000,2025-01-14 07:44:18.000000000,1. RIS Check,17.27
223789,2025-01-14 07:44:18.000000000,2025-01-14 15:15:00.000000000,2. Library Check,7.51
223789,2025-01-14 15:15:00.000000000,2025-01-14 20:16:43.000000000,3. Faculty Check,5.03
223792,2025-01-13 13:47:58.000000000,2025-01-15 11:31:58.000000000,1. RIS Check,45.73
223795,2025-01-13 13:25:44.000000000,2025-01-13 16:12:06.000000000,1. RIS Check,2.77
223795,2025-01-13 16:12:06.000000000,2025-01-13 16:12:36.000000000,3. Faculty Check,0.01
223796,2025-01-13 13:34:05.000000000,2025-02-03 09:47:03.000000000,1. RIS Check,356.22
223796,2025-02-03 09:47:03.000000000,2025-02-03 10:13:33.000000000,3. Faculty Check,0.44
223803,2025-01-13 13:39:38.000000000,2025-02-10 10:07:07.000000000,1. RIS Check,476.46
223803,2025-02-10 10:07:07.000000000,2025-03-18 11:54:12.000000000,3. Faculty Check,625.78
223809,2025-01-13 13:44:30.000000000,2025-01-31 11:52:36.000000000,1. RIS Check,334.14
223809,2025-01-31 11:52:36.000000000,2025-01-31 12:10:15.000000000,3. Faculty Check,0.29
223810,2025-01-13 13:42:48.000000000,2025-01-24 08:50:30.000000000,1. RIS Check,211.13
223811,2025-01-13 14:17:33.000000000,2025-01-24 12:22:03.000000000,1. RIS Check,214.08
223811,2025-01-24 12:22:03.000000000,2025-01-26 12:03:12.000000000,3. Faculty Check,47.69
223813,2025-01-13 14:02:37.000000000,2025-01-24 09:10:25.000000000,1. RIS Check,211.13
223814,2025-01-13 14:01:35.000000000,2025-01-24 09:05:38.000000000,1. RIS Check,211.07
223815,2025-01-13 13:49:20.000000000,2025-01-24 08:55:36.000000000,1. RIS Check,211.1
223816,2025-01-13 14:05:33.000000000,2025-01-24 09:19:18.000000000,1. RIS Check,211.23
223818,2025-01-13 13:57:00.000000000,2025-01-20 14:37:21.000000000,1. RIS Check,120.67
223818,2025-01-20 14:37:21.000000000,2025-01-22 13:30:00.000000000,3. Faculty Check,46.88
223819,2025-01-13 14:34:14.000000000,2025-01-28 11:32:34.000000000,1. RIS Check,260.97
223819,2025-01-28 11:32:34.000000000,2025-01-28 16:32:36.000000000,3. Faculty Check,5
223820,2025-01-13 13:59:11.000000000,2025-01-24 13:43:21.000000000,1. RIS Check,215.74
223822,2025-01-13 14:08:15.000000000,2025-01-31 11:54:46.000000000,1. RIS Check,333.78
223822,2025-01-31 11:54:46.000000000,2025-01-31 12:09:11.000000000,3. Faculty Check,0.24
223823,2025-01-13 14:07:36.000000000,2025-01-20 14:41:25.000000000,1. RIS Check,120.56
223823,2025-01-20 14:41:25.000000000,2025-01-22 13:18:24.000000000,3. Faculty Check,46.62
223825,2025-01-13 14:03:51.000000000,2025-01-15 11:35:45.000000000,1. RIS Check,45.53
223828,2025-01-13 14:08:39.000000000,2025-01-15 08:54:06.000000000,1. RIS Check,42.76
223829,2025-01-13 14:21:53.000000000,2025-01-20 14:49:16.000000000,1. RIS Check,120.46
223829,2025-01-20 14:49:16.000000000,2025-01-20 14:58:16.000000000,3. Faculty Check,0.15
223831,2025-01-13 14:13:25.000000000,2025-01-24 09:33:41.000000000,1. RIS Check,211.34
223833,2025-01-13 14:11:05.000000000,2025-01-24 09:30:13.000000000,1. RIS Check,211.32
223834,2025-01-13 14:16:34.000000000,2025-01-14 07:35:35.000000000,1. RIS Check,17.32
223834,2025-01-14 07:35:35.000000000,2025-01-14 15:08:14.000000000,2. Library Check,7.54
223834,2025-01-14 15:08:14.000000000,2025-01-25 21:05:27.000000000,3. Faculty Check,221.95
223835,2025-01-13 14:22:33.000000000,2025-01-30 09:31:30.000000000,1. RIS Check,307.15
223835,2025-01-30 09:31:30.000000000,2025-01-30 11:36:58.000000000,3. Faculty Check,2.09
223837,2025-01-13 14:18:14.000000000,2025-01-14 13:49:30.000000000,1. RIS Check,23.52
223837,2025-01-14 13:49:30.000000000,2025-01-29 12:47:55.000000000,1. RIS Check,262.97
223840,2025-01-13 14:30:19.000000000,2025-02-03 09:55:58.000000000,1. RIS Check,355.43
223840,2025-02-03 09:55:58.000000000,2025-02-03 13:07:25.000000000,3. Faculty Check,3.19
223841,2025-01-13 14:21:02.000000000,2025-01-14 07:39:18.000000000,1. RIS Check,17.3
223841,2025-01-14 07:39:18.000000000,2025-01-14 15:11:49.000000000,2. Library Check,7.54
223841,2025-01-14 15:11:49.000000000,2025-01-25 21:11:08.000000000,3. Faculty Check,221.99
223842,2025-01-13 14:25:29.000000000,2025-01-31 12:15:33.000000000,1. RIS Check,333.83
223842,2025-01-31 12:15:33.000000000,2025-01-31 12:47:41.000000000,3. Faculty Check,0.54
223843,2025-01-13 14:30:03.000000000,2025-02-03 09:50:47.000000000,1. RIS Check,355.35
223843,2025-02-03 09:50:47.000000000,2025-02-03 11:54:24.000000000,3. Faculty Check,2.06
223844,2025-01-13 14:25:59.000000000,2025-02-07 10:10:51.000000000,1. RIS Check,451.75
223844,2025-02-07 10:10:51.000000000,2025-02-24 21:27:16.000000000,3. Faculty Check,275.27
223845,2025-01-13 14:27:47.000000000,2025-01-24 09:44:08.000000000,1. RIS Check,211.27
223846,2025-01-13 14:34:10.000000000,2025-01-20 14:58:45.000000000,1. RIS Check,120.41
223846,2025-01-20 14:58:45.000000000,2025-01-20 18:03:25.000000000,3. Faculty Check,3.08
223848,2025-01-13 14:46:22.000000000,2025-01-31 12:22:28.000000000,1. RIS Check,333.6
223848,2025-01-31 12:22:28.000000000,2025-01-31 12:47:23.000000000,3. Faculty Check,0.42
223849,2025-01-13 14:35:49.000000000,2025-01-24 09:58:31.000000000,1. RIS Check,211.38
223851,2025-01-13 14:35:47.000000000,2025-01-20 15:02:22.000000000,1. RIS Check,120.44
223851,2025-01-20 15:02:22.000000000,2025-01-22 13:28:16.000000000,3. Faculty Check,46.43
223852,2025-01-13 14:34:14.000000000,2025-01-24 09:53:49.000000000,1. RIS Check,211.33
223854,2025-01-13 14:44:00.000000000,2025-01-24 10:12:37.000000000,1. RIS Check,211.48
223856,2025-01-13 14:48:46.000000000,2025-01-20 15:17:14.000000000,1. RIS Check,120.47
223856,2025-01-20 15:17:14.000000000,2025-01-20 18:06:21.000000000,3. Faculty Check,2.82
223857,2025-01-13 14:50:08.000000000,2025-02-03 11:00:07.000000000,1. RIS Check,356.17
223857,2025-02-03 11:00:07.000000000,2025-02-07 08:01:29.000000000,Resubmission,93.02
223857,2025-02-07 08:01:29.000000000,2025-02-10 06:12:39.000000000,1. RIS Check,22.19
223857,2025-02-10 06:12:39.000000000,2025-02-10 08:30:26.000000000,3. Faculty Check,2.3
223858,2025-01-13 14:49:32.000000000,2025-01-24 12:19:00.000000000,1. RIS Check,213.49
223858,2025-01-24 12:19:00.000000000,2025-02-17 13:21:56.000000000,3. Faculty Check,385.05
223859,2025-01-15 10:13:07.000000000,2025-01-31 07:50:05.000000000,1. RIS Check,285.62
223859,2025-01-31 07:50:05.000000000,2025-01-31 08:45:27.000000000,2. Library Check,0.92
223860,2025-01-13 14:54:56.000000000,2025-01-20 15:20:00.000000000,1. RIS Check,120.42
223860,2025-01-20 15:20:00.000000000,2025-01-20 18:04:09.000000000,3. Faculty Check,2.74
223861,2025-01-14 19:48:32.000000000,2025-01-30 11:07:32.000000000,1. RIS Check,279.32
223861,2025-01-30 11:07:32.000000000,2025-01-31 08:42:11.000000000,2. Library Check,21.58
223862,2025-01-13 14:57:27.000000000,2025-01-20 15:24:59.000000000,1. RIS Check,120.46
223862,2025-01-20 15:24:59.000000000,2025-01-21 10:44:00.000000000,3. Faculty Check,19.32
223863,2025-01-13 15:00:00.000000000,2025-01-20 15:28:07.000000000,1. RIS Check,120.47
223863,2025-01-20 15:28:07.000000000,2025-01-20 18:07:12.000000000,3. Faculty Check,2.65
223864,2025-01-13 15:42:29.000000000,2025-01-24 10:22:55.000000000,1. RIS Check,210.67
223865,2025-01-13 15:48:50.000000000,2025-01-24 10:27:29.000000000,1. RIS Check,210.64
223866,2025-01-13 15:55:44.000000000,2025-01-20 15:38:11.000000000,1. RIS Check,119.71
223866,2025-01-20 15:38:11.000000000,2025-01-20 15:41:18.000000000,3. Faculty Check,0.05
223867,2025-01-13 16:02:58.000000000,2025-01-24 10:35:37.000000000,1. RIS Check,210.54
223868,2025-01-13 16:15:26.000000000,2025-01-24 10:41:15.000000000,1. RIS Check,210.43
223869,2025-01-13 16:39:58.000000000,2025-02-10 12:29:41.000000000,1. RIS Check,475.83
223869,2025-02-10 12:29:41.000000000,2025-02-10 12:33:10.000000000,3. Faculty Check,0.06
223870,2025-01-13 16:44:00.000000000,2025-01-20 15:41:16.000000000,1. RIS Check,118.95
223870,2025-01-20 15:41:16.000000000,2025-01-25 21:08:32.000000000,3. Faculty Check,125.45
223873,2025-01-13 16:46:26.000000000,2025-01-20 15:53:20.000000000,1. RIS Check,119.12
223873,2025-01-20 15:53:20.000000000,2025-01-21 11:48:25.000000000,3. Faculty Check,19.92
223875,2025-01-13 16:51:42.000000000,2025-01-20 15:56:35.000000000,1. RIS Check,119.08
223875,2025-01-20 15:56:35.000000000,2025-01-21 11:32:40.000000000,3. Faculty Check,19.6
223881,2025-01-13 17:56:52.000000000,2025-02-03 09:45:09.000000000,1. RIS Check,351.8
223881,2025-02-03 09:45:09.000000000,2025-02-06 13:57:44.000000000,2. Library Check,76.21
223883,2025-01-13 18:21:30.000000000,2025-02-03 09:49:09.000000000,1. RIS Check,351.46
223883,2025-02-03 09:49:09.000000000,2025-02-05 11:45:19.000000000,2. Library Check,49.94
223884,2025-01-13 18:51:35.000000000,2025-01-20 15:58:51.000000000,1. RIS Check,117.12
223884,2025-01-20 15:58:51.000000000,2025-01-20 16:14:17.000000000,3. Faculty Check,0.26
223885,2025-01-13 19:13:41.000000000,2025-01-22 10:21:19.000000000,1. RIS Check,159.13
223885,2025-01-22 10:21:19.000000000,2025-01-23 12:35:25.000000000,2. Library Check,26.24
223886,2025-01-13 19:02:26.000000000,2025-01-20 16:04:03.000000000,1. RIS Check,117.03
223886,2025-01-20 16:04:03.000000000,2025-01-20 16:13:03.000000000,3. Faculty Check,0.15
223886,2025-01-20 16:13:03.000000000,2025-01-20 16:34:57.000000000,Resubmission,0.36
223886,2025-01-20 16:34:57.000000000,2025-01-21 11:54:21.000000000,1. RIS Check,19.32
223886,2025-01-21 11:54:21.000000000,2025-01-24 15:55:33.000000000,2. Library Check,76.02
223886,2025-01-24 15:55:33.000000000,2025-01-24 18:08:21.000000000,3. Faculty Check,2.21
223887,2025-01-13 19:06:44.000000000,2025-01-15 15:39:36.000000000,1. RIS Check,44.55
223887,2025-01-15 15:39:36.000000000,2025-01-15 17:05:36.000000000,3. Faculty Check,1.43
223889,2025-01-13 19:13:56.000000000,2025-02-10 09:52:50.000000000,1. RIS Check,470.65
223889,2025-02-10 09:52:50.000000000,2025-02-10 12:25:13.000000000,3. Faculty Check,2.54
223889,2025-02-10 12:25:13.000000000,2025-02-10 12:36:27.000000000,Resubmission,0.19
223889,2025-02-10 12:36:27.000000000,2025-02-12 07:37:33.000000000,1. RIS Check,43.02
223889,2025-02-12 07:37:33.000000000,2025-02-12 17:00:01.000000000,2. Library Check,9.37
223889,2025-02-12 17:00:01.000000000,2025-02-14 09:24:31.000000000,3. Faculty Check,40.41
223890,2025-01-13 19:23:50.000000000,2025-01-24 10:45:39.000000000,1. RIS Check,207.36
223891,2025-01-13 19:32:53.000000000,2025-02-03 09:54:48.000000000,1. RIS Check,350.37
223891,2025-02-03 09:54:48.000000000,2025-02-14 09:39:54.000000000,2. Library Check,215.75
223892,2025-01-14 13:45:40.000000000,2025-01-21 10:38:32.000000000,1. RIS Check,116.88
223892,2025-01-21 10:38:32.000000000,2025-01-21 10:40:17.000000000,3. Faculty Check,0.03
223892,2025-01-21 10:40:17.000000000,2025-01-24 09:36:48.000000000,Resubmission,70.94
223892,2025-01-24 09:36:48.000000000,2025-01-27 07:11:18.000000000,1. RIS Check,21.57
223892,2025-01-27 07:11:18.000000000,2025-01-28 14:26:40.000000000,2. Library Check,31.26
223892,2025-01-28 14:26:40.000000000,2025-01-30 22:53:18.000000000,3. Faculty Check,56.44
223893,2025-01-13 19:51:48.000000000,2025-01-15 15:33:49.000000000,1. RIS Check,43.7
223893,2025-01-15 15:33:49.000000000,2025-01-15 17:03:13.000000000,3. Faculty Check,1.49
223894,2025-01-13 19:41:14.000000000,2025-02-03 09:57:15.000000000,1. RIS Check,350.27
223894,2025-02-03 09:57:15.000000000,2025-02-14 09:35:39.000000000,2. Library Check,215.64
223895,2025-01-13 19:39:54.000000000,2025-01-20 16:06:39.000000000,1. RIS Check,116.45
223895,2025-01-20 16:06:39.000000000,2025-01-20 16:10:14.000000000,3. Faculty Check,0.06
223895,2025-01-20 16:10:14.000000000,2025-01-20 16:42:29.000000000,Resubmission,0.54
223895,2025-01-20 16:42:29.000000000,2025-01-21 15:53:52.000000000,1. RIS Check,23.19
223895,2025-01-21 15:53:52.000000000,2025-01-24 15:38:38.000000000,2. Library Check,71.75
223895,2025-01-24 15:38:38.000000000,2025-01-24 18:07:56.000000000,3. Faculty Check,2.49
223896,2025-01-13 19:53:42.000000000,2025-02-03 11:06:03.000000000,1. RIS Check,351.21
223896,2025-02-03 11:06:03.000000000,2025-02-04 09:01:13.000000000,3. Faculty Check,21.92
223897,2025-01-13 19:49:14.000000000,2025-02-03 09:59:45.000000000,1. RIS Check,350.18
223897,2025-02-03 09:59:45.000000000,2025-02-14 09:41:22.000000000,2. Library Check,215.69
223898,2025-01-13 19:55:19.000000000,2025-01-20 16:12:15.000000000,1. RIS Check,116.28
223898,2025-01-20 16:12:15.000000000,2025-01-20 18:19:03.000000000,3. Faculty Check,2.11
223898,2025-01-20 18:19:03.000000000,2025-01-20 18:52:43.000000000,Resubmission,0.56
223898,2025-01-20 18:52:43.000000000,2025-01-21 15:55:51.000000000,1. RIS Check,21.05
223898,2025-01-21 15:55:51.000000000,2025-01-22 11:56:07.000000000,3. Faculty Check,20
223899,2025-01-13 20:18:41.000000000,2025-02-20 13:00:11.000000000,1. RIS Check,664.69
223899,2025-02-20 13:00:11.000000000,2025-02-20 13:34:30.000000000,3. Faculty Check,0.57
223900,2025-01-13 20:06:14.000000000,2025-02-03 11:09:21.000000000,1. RIS Check,351.05
223900,2025-02-03 11:09:21.000000000,2025-02-04 09:03:08.000000000,3. Faculty Check,21.9
223901,2025-01-13 19:59:13.000000000,2025-01-20 16:15:23.000000000,1. RIS Check,116.27
223901,2025-01-20 16:15:23.000000000,2025-01-20 18:19:42.000000000,3. Faculty Check,2.07
223902,2025-01-13 21:58:46.000000000,2025-01-24 10:52:58.000000000,1. RIS Check,204.9
223903,2025-01-13 20:14:51.000000000,2025-02-03 11:13:50.000000000,1. RIS Check,350.98
223903,2025-02-03 11:13:50.000000000,2025-02-04 09:02:03.000000000,3. Faculty Check,21.8
223910,2025-01-13 22:49:41.000000000,2025-01-22 10:31:03.000000000,1. RIS Check,155.69
223910,2025-01-22 10:31:03.000000000,2025-01-23 12:39:32.000000000,2. Library Check,26.14
223911,2025-01-14 06:59:14.000000000,2025-01-24 11:05:22.000000000,1. RIS Check,196.1
223917,2025-01-14 07:23:18.000000000,2025-02-03 12:48:48.000000000,1. RIS Check,341.43
223918,2025-01-14 07:38:55.000000000,2025-01-14 07:53:04.000000000,1. RIS Check,0.24
223918,2025-01-14 07:53:04.000000000,2025-01-14 15:23:35.000000000,2. Library Check,7.51
223918,2025-01-14 15:23:35.000000000,2025-01-15 10:06:19.000000000,3. Faculty Check,18.71
223919,2025-01-14 07:56:04.000000000,2025-01-24 11:17:58.000000000,1. RIS Check,195.37
223921,2025-01-14 09:48:34.000000000,2025-01-29 10:38:27.000000000,1. RIS Check,264.83
223923,2025-01-14 08:06:49.000000000,2025-01-21 08:53:07.000000000,1. RIS Check,120.77
223923,2025-01-21 08:53:07.000000000,2025-01-21 09:48:00.000000000,3. Faculty Check,0.91
223924,2025-01-14 08:18:38.000000000,2025-02-04 10:00:40.000000000,1. RIS Check,361.7
223925,2025-01-14 08:21:44.000000000,2025-01-21 09:06:21.000000000,1. RIS Check,120.74
223925,2025-01-21 09:06:21.000000000,2025-01-21 09:50:33.000000000,3. Faculty Check,0.74
223926,2025-01-14 09:53:40.000000000,2025-01-27 13:32:56.000000000,1. RIS Check,219.65
223928,2025-01-14 08:27:36.000000000,2025-01-24 13:28:38.000000000,1. RIS Check,197.02
223930,2025-01-14 08:31:01.000000000,2025-01-21 09:10:34.000000000,1. RIS Check,120.66
223930,2025-01-21 09:10:34.000000000,2025-01-21 09:51:52.000000000,3. Faculty Check,0.69
223933,2025-01-14 09:11:46.000000000,2025-01-24 13:38:11.000000000,1. RIS Check,196.44
223935,2025-01-14 11:26:51.000000000,2025-01-29 11:24:54.000000000,1. RIS Check,263.97
223936,2025-01-14 08:39:51.000000000,2025-01-21 09:16:21.000000000,1. RIS Check,120.61
223936,2025-01-21 09:16:21.000000000,2025-01-21 09:48:50.000000000,3. Faculty Check,0.54
223937,2025-01-14 10:05:43.000000000,2025-02-10 12:38:59.000000000,1. RIS Check,458.55
223937,2025-02-10 12:38:59.000000000,2025-02-10 12:43:07.000000000,3. Faculty Check,0.07
223939,2025-01-14 09:52:41.000000000,2025-01-21 09:39:25.000000000,1. RIS Check,119.78
223939,2025-01-21 09:39:25.000000000,2025-01-24 11:33:53.000000000,3. Faculty Check,73.91
223940,2025-01-14 08:45:56.000000000,2025-01-21 09:19:24.000000000,1. RIS Check,120.56
223940,2025-01-21 09:19:24.000000000,2025-01-21 09:39:25.000000000,3. Faculty Check,0.33
223941,2025-01-14 10:08:59.000000000,2025-02-10 13:47:18.000000000,1. RIS Check,459.64
223941,2025-02-10 13:47:18.000000000,2025-02-10 14:08:31.000000000,3. Faculty Check,0.35
223942,2025-01-14 10:11:58.000000000,2025-02-10 12:38:24.000000000,1. RIS Check,458.44
223942,2025-02-10 12:38:24.000000000,2025-02-10 12:38:49.000000000,3. Faculty Check,0.01
223943,2025-01-14 09:10:19.000000000,2025-01-24 12:38:48.000000000,1. RIS Check,195.47
223943,2025-01-24 12:38:48.000000000,2025-01-24 13:41:18.000000000,3. Faculty Check,1.04
223945,2025-01-14 09:20:38.000000000,2025-01-24 12:00:10.000000000,1. RIS Check,194.66
223948,2025-01-14 09:16:52.000000000,2025-01-24 13:29:39.000000000,1. RIS Check,196.21
223949,2025-01-14 09:19:22.000000000,2025-02-10 09:53:42.000000000,1. RIS Check,456.57
223949,2025-02-10 09:53:42.000000000,2025-02-10 10:02:03.000000000,3. Faculty Check,0.14
223950,2025-01-14 09:24:34.000000000,2025-02-10 11:17:39.000000000,1. RIS Check,457.88
223950,2025-02-10 11:17:39.000000000,2025-02-10 11:27:02.000000000,3. Faculty Check,0.16
223951,2025-01-31 08:09:58.000000000,2025-02-05 15:26:36.000000000,1. RIS Check,79.28
223952,2025-01-14 09:16:10.000000000,2025-01-24 11:51:48.000000000,1. RIS Check,194.59
223953,2025-01-14 09:21:00.000000000,2025-01-24 12:07:02.000000000,1. RIS Check,194.77
223955,2025-01-14 09:21:32.000000000,2025-01-24 13:41:10.000000000,1. RIS Check,196.33
223957,2025-01-14 09:20:45.000000000,2025-01-21 09:32:05.000000000,1. RIS Check,120.19
223957,2025-01-21 09:32:05.000000000,2025-01-23 07:44:17.000000000,3. Faculty Check,46.2
223958,2025-01-14 09:23:01.000000000,2025-02-10 12:48:28.000000000,1. RIS Check,459.42
223958,2025-02-10 12:48:28.000000000,2025-02-10 12:50:25.000000000,3. Faculty Check,0.03
223960,2025-01-14 09:24:18.000000000,2025-01-21 09:35:27.000000000,1. RIS Check,120.19
223960,2025-01-21 09:35:27.000000000,2025-01-26 20:41:07.000000000,3. Faculty Check,131.09
223962,2025-01-14 09:27:00.000000000,2025-02-10 12:52:49.000000000,1. RIS Check,459.43
223962,2025-02-10 12:52:49.000000000,2025-02-10 12:53:29.000000000,3. Faculty Check,0.01
223963,2025-01-14 09:27:46.000000000,2025-01-21 09:31:09.000000000,1. RIS Check,120.06
223963,2025-01-21 09:31:09.000000000,2025-01-23 07:55:27.000000000,3. Faculty Check,46.41
223964,2025-01-14 09:28:42.000000000,2025-01-24 13:27:16.000000000,1. RIS Check,195.98
223966,2025-01-14 09:47:41.000000000,2025-01-14 12:14:57.000000000,1. RIS Check,2.45
223966,2025-01-14 12:14:57.000000000,2025-01-31 12:19:58.000000000,1. RIS Check,312.08
223971,2025-01-14 09:39:39.000000000,2025-01-29 08:00:22.000000000,1. RIS Check,262.35
223973,2025-01-14 09:38:14.000000000,2025-01-29 10:48:02.000000000,1. RIS Check,265.16
223975,2025-01-14 09:39:54.000000000,2025-01-14 13:53:36.000000000,1. RIS Check,4.23
223975,2025-01-14 13:53:36.000000000,2025-01-30 08:54:56.000000000,1. RIS Check,283.02
223976,2025-01-14 09:44:26.000000000,2025-01-27 07:53:14.000000000,1. RIS Check,214.15
223978,2025-01-14 09:43:33.000000000,2025-01-14 19:49:41.000000000,1. RIS Check,10.1
223978,2025-01-14 19:49:41.000000000,2025-02-12 08:15:49.000000000,1. RIS Check,492.44
223978,2025-02-12 08:15:49.000000000,2025-02-12 16:05:41.000000000,2. Library Check,7.83
223981,2025-01-14 09:44:55.000000000,2025-01-21 09:36:38.000000000,1. RIS Check,119.86
223981,2025-01-21 09:36:38.000000000,2025-01-22 13:17:18.000000000,3. Faculty Check,27.68
223983,2025-01-14 10:31:33.000000000,2025-01-28 12:10:28.000000000,1. RIS Check,241.65
223983,2025-01-28 12:10:28.000000000,2025-01-28 16:33:24.000000000,3. Faculty Check,4.38
223984,2025-01-14 09:51:21.000000000,2025-01-29 10:42:27.000000000,1. RIS Check,264.85
223986,2025-01-14 09:56:13.000000000,2025-01-29 10:44:08.000000000,1. RIS Check,264.8
223987,2025-01-14 19:47:51.000000000,2025-02-03 18:20:29.000000000,1. RIS Check,334.54
223987,2025-02-03 18:20:29.000000000,2025-02-14 09:44:10.000000000,2. Library Check,207.39
223990,2025-01-14 09:59:30.000000000,2025-01-28 10:04:47.000000000,1. RIS Check,240.09
223991,2025-01-14 10:07:00.000000000,2025-01-28 09:58:06.000000000,1. RIS Check,239.85
223993,2025-01-14 10:17:15.000000000,2025-01-22 15:50:38.000000000,1. RIS Check,149.56
223993,2025-01-22 15:50:38.000000000,2025-01-24 13:59:30.000000000,2. Library Check,46.15
223993,2025-01-24 13:59:30.000000000,2025-01-27 11:26:36.000000000,3. Faculty Check,21.45
223997,2025-01-14 10:16:28.000000000,2025-01-14 10:33:36.000000000,1. RIS Check,0.29
223997,2025-01-14 10:33:36.000000000,2025-02-10 09:36:53.000000000,1. RIS Check,455.05
223997,2025-02-10 09:36:53.000000000,2025-02-10 11:49:50.000000000,3. Faculty Check,2.22
223998,2025-01-14 10:12:49.000000000,2025-02-18 11:35:40.000000000,1. RIS Check,601.38
223998,2025-02-18 11:35:40.000000000,2025-06-02 11:42:51.000000000,3. Faculty Check,1776.12
223999,2025-01-14 10:20:14.000000000,2025-02-12 08:06:14.000000000,1. RIS Check,501.77
224000,2025-01-14 10:32:00.000000000,2025-01-22 10:29:43.000000000,1. RIS Check,143.96
224000,2025-01-22 10:29:43.000000000,2025-01-23 12:37:33.000000000,2. Library Check,26.13
224002,2025-01-14 10:30:23.000000000,2025-01-29 10:52:41.000000000,1. RIS Check,264.37
224003,2025-01-14 11:04:17.000000000,2025-01-29 11:11:52.000000000,1. RIS Check,264.13
224004,2025-01-14 10:37:16.000000000,2025-01-29 11:04:23.000000000,1. RIS Check,264.45
224005,2025-01-14 10:43:34.000000000,2025-01-28 10:21:39.000000000,1. RIS Check,239.63
224006,2025-01-14 10:35:24.000000000,2025-01-21 09:51:40.000000000,1. RIS Check,119.27
224006,2025-01-21 09:51:40.000000000,2025-01-23 07:46:21.000000000,3. Faculty Check,45.91
224007,2025-01-14 12:13:25.000000000,2025-01-29 12:12:48.000000000,1. RIS Check,263.99
224009,2025-01-14 10:47:11.000000000,2025-02-03 11:46:08.000000000,1. RIS Check,336.98
224009,2025-02-03 11:46:08.000000000,2025-02-03 11:51:37.000000000,3. Faculty Check,0.09
224011,2025-01-14 10:53:44.000000000,2025-01-29 11:08:07.000000000,1. RIS Check,264.24
224017,2025-01-14 11:14:21.000000000,2025-01-29 11:14:43.000000000,1. RIS Check,264.01
224018,2025-01-14 11:18:54.000000000,2025-01-29 11:16:52.000000000,1. RIS Check,263.97
224019,2025-01-14 11:24:11.000000000,2025-01-29 11:19:29.000000000,1. RIS Check,263.92
224020,2025-01-14 11:29:10.000000000,2025-01-27 11:52:39.000000000,1. RIS Check,216.39
224020,2025-01-27 11:52:39.000000000,2025-01-27 12:43:47.000000000,Resubmission,0.85
224020,2025-01-27 12:43:47.000000000,2025-01-28 09:17:52.000000000,1. RIS Check,20.57
224022,2025-01-14 11:43:24.000000000,2025-01-28 12:27:07.000000000,1. RIS Check,240.73
224022,2025-01-28 12:27:07.000000000,2025-01-29 07:20:27.000000000,3. Faculty Check,18.89
224023,2025-01-14 16:00:06.000000000,2025-01-30 09:35:49.000000000,1. RIS Check,281.6
224024,2025-01-14 12:13:17.000000000,2025-01-15 15:55:02.000000000,1. RIS Check,27.7
224024,2025-01-15 15:55:02.000000000,2025-01-16 09:15:54.000000000,2. Library Check,17.35
224024,2025-01-16 09:15:54.000000000,2025-01-16 09:19:13.000000000,3. Faculty Check,0.06
224029,2025-01-14 11:50:44.000000000,2025-01-29 11:29:31.000000000,1. RIS Check,263.65
224030,2025-01-14 11:54:42.000000000,2025-01-29 11:52:06.000000000,1. RIS Check,263.96
224032,2025-01-14 11:52:39.000000000,2025-01-29 11:54:24.000000000,1. RIS Check,264.03
224033,2025-01-15 09:05:14.000000000,2025-01-21 11:30:07.000000000,1. RIS Check,98.41
